claim_id,claim,ground_truth,baseline_pred,positive_pred,negative_pred,baseline_output,positive_output,negative_output,gt_category,baseline_category,positive_category,negative_category
40,Rock musician Jon Bon Jovi performed for 12 people and 7 pumpkins at a campaign event for Democratic presidential nominee Joe Biden in Pennsylvania.,Refuted,Supported,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Jon Bon Jovi did perform at a campaign event for Joe Biden in Pennsylvania so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Jon Bon Jovi did perform at a campaign event for Joe Biden in Pennsylvania so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that there were more than 12 people at the event so the claim is refuted.

verdict: 'Refuted'",Refuting,Supporting,Supporting,Refuting
42,An 'anti-Black Lives Matter' flag replaced the American flag behind President Trump during a Waukesha campaign rally.,Supported,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The flag was not an anti-black lives matter flag but a blue lives matter flag. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The flag is associated with the Blue Lives Matter movement, which was started in response to the Black Lives Matter movement.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The flag was not an anti-black lives matter flag but a blue lives matter flag which is associated with the blue lives matter movement which is a pro-police group. 

verdict: 'Refuted'",Supporting,Refuting,Supporting,Refuting
43,Donald Trump said that $15 an hour is too much for essential workers,Conflicting Evidence/Cherrypicking,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that Trump did not say that $15 an hour is too much for essential workers.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The 10th Q&A pair states that Trump was against a $15 an hour minimum wage, which is what the claim states he said.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that Trump did not say that $15 an hour is too much for essential workers. 

verdict: 'Refuted'",Neutral,Refuting,Supporting,Refuting
44,Deliberately infecting children to COVID-19 at “pox parties” could be a good way to help create herd immunity against COVID-19 without a vaccine.,Refuted,Refuted,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that deliberately infecting children to COVID-19 at “pox parties” is not a good way to help create herd immunity against COVID-19 without a vaccine.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that deliberately infecting children to COVID-19 at “pox parties” is not a good way to help create herd immunity against COVID-19 without a vaccine.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that this is not a good way to create herd immunity and is not supported by the WHO or scientists so the claim is refuted.

verdict: 'Refuted'",Refuting,Refuting,Refuting,Supporting
49,The US saw the best carbon emission numbers in 35 years under President Donald Trump's administration.,Refuted,Refuted,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the emissions did go down but not as much as they did under Obama so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the emissions did go down so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the US did have the lowest carbon emissions in 35 years so the claim is supported.

verdict: 'Supported'",Refuting,Refuting,Supporting,Supporting
59,There is a scam involving Santander customers being sent fake bank cards.,Not Enough Evidence,Supported,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Santander customers are being targeted by a scam involving fake bank cards.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that there is a scam involving Santander customers being sent fake bank cards so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the bank are not sending out fake bank cards so the claim is refuted.

verdict: 'Refuted'",Neutral,Supporting,Supporting,Refuting
62,Scientific American magazine warned that 5G technology is not safe.,Refuted,Not Enough Evidence,Not Enough Evidence,Conflicting Evidence/Cherrypicking,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that there is not enough evidence to support the claim that 5G is not safe.

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that there is not enough evidence to support the claim that 5G is not safe.

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The 5th Q&A pair states that the WHO has classified mobile phones as a possible carcinogen, which is not the same as saying 5G is not safe as claimed.

verdict: 'Conflicting Evidence/Cherrypicking'",Refuting,Neutral,Neutral,Neutral
70,Dr Anthony Fauci wrote a paper regarding the Spanish Flu and stated that the majority of deaths in 1918-1919 was because of bacterial pneumonia from wearing masks.,Refuted,Refuted,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The majority of deaths in the 1918-1919 influenza pandemic likely resulted directly from secondary bacterial pneumonia caused by common upper respiratory-tract bacteria.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The majority of deaths during the influenza pandemic of 1918-1919 were not caused by the influenza virus acting alone, report researchers from the National Institute of Allergy and Infectious Diseases (NIAID), part of the National Institutes of Health.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The majority of deaths in the 1918-1919 pandemic resulted directly from secondary bacterial pneumonia.

verdict: 'Supported'",Refuting,Refuting,Refuting,Supporting
82,In the US lockdowns are partly responsible for excess deaths not directly attributed to COVID-19 which were observed in 2020.,Not Enough Evidence,Supported,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that there were deaths that were not directly attributed to covid-19 but were still caused by the lockdowns. 

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that there were excess deaths that were not directly attributed to covid-19, and that lockdowns may have contributed to these deaths.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that there were excess deaths that were not attributed to covid-19, and that these deaths were not directly caused by the lockdowns.

verdict: 'Refuted'",Neutral,Supporting,Supporting,Refuting
84,It's unclear how Joe Biden acquired his recent wealth since leaving office in 2017,Refuted,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Joe Biden has made over $15 million since leaving office so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Joe Biden and his wife earned more than $15 million in the two years after he left the Obama administration. 

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Joe Biden has earned over $15 million since leaving office so the claim is refuted.

verdict: 'Refuted'",Refuting,Refuting,Supporting,Refuting
89,"Most deaths in the 1918 influenza pandemic originated from bacterial pneumonia caused by face masks and that Dr Anthony Fauci, the US government’s top expert in the fight against Covid-19, knew about it.",Refuted,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The majority of deaths during the influenza pandemic of 1918-1919 were not caused by the influenza virus acting alone, report researchers from the National Institute of Allergy and Infectious Diseases (NIAID), part of the National Institutes of Health.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The majority of deaths in the 1918–1919 influenza pandemic likely resulted directly from secondary bacterial pneumonia caused by common upper respiratory-tract bacteria.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The majority of deaths in the 1918–1919 influenza pandemic likely resulted directly from secondary bacterial pneumonia caused by common upper respiratory-tract bacteria.

verdict: 'Refuted'",Refuting,Refuting,Supporting,Refuting
91,"A message will be sent to your phone claiming to show that the Covid19 curve is flattening in India, But It will contain a malicious file",Refuted,Supported,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the message is a phishing attempt and should not be opened.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the claim is a hoax and not a real warning so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the message is a hoax and not a malicious file so the claim is refuted.

verdict: 'Refuted'",Refuting,Supporting,Refuting,Refuting
95,Controversial abortion methods are allowed under New Zealand's Abortion Legislation Act (2020).,Refuted,Refuted,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The Abortion Legislation Act 2020 is an Act of Parliament in New Zealand allowing unrestricted access to abortion within the first 20 weeks of pregnancy, and repealing sections of the Crimes Act 1961 related to unlawful abortion.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that abortion is legal in New Zealand up to birth and so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Abortion Legislation Act 2020 is an Act of Parliament in New Zealand allowing unrestricted access to abortion within the first 20 weeks of pregnancy, and repealing sections of the Crimes Act 1961 related to unlawful abortion.

verdict: 'Supported'",Refuting,Refuting,Supporting,Supporting
96,"Commission on Human Rights (CHR) Chairman Chito Gascon called a “surprise military attack” by the Philippine Army,  conducted on members of the New People’s Army (NPA) a “violation of human rights.”",Refuted,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the Commission on Human Rights (CHR) does not agree with the claim so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that the Commission on Human Rights (CHR) Chairman Chito Gascon did call a “surprise military attack” by the Philippine Army,  conducted on members of the New People’s Army (NPA) a “violation of human rights.”

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the Commission on Human Rights (CHR) Chairman Chito Gascon did not call a “surprise military attack” by the Philippine Army,  conducted on members of the New People’s Army (NPA) a “violation of human rights.”

verdict: 'Refuted'",Refuting,Refuting,Supporting,Refuting
100,"US president Joe Biden (candidate at the time of claim) supports the new green deal (The Green New Deal is a nonbinding resolution, introduced by Rep. Alexandria Ocasio-Cortez and Sen. Ed Markey last year, to tackle climate change.)",Conflicting Evidence/Cherrypicking,Supported,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Biden supports the Green New Deal so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Biden supports the Green New Deal but not the way it is written so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Biden supports the Green New Deal so the claim is refuted.

verdict: 'Refuted'",Neutral,Supporting,Refuting,Refuting
103,"Former President Donald Trump who lost the popular vote by 3 million has nominated a full third of The United Supreme Court, as of 13th October 2020.",Supported,Refuted,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Donald Trump has nominated 2 supreme court judges so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Donald Trump has nominated 3 supreme court judges so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that Donald Trump has nominated 3 supreme court judges so the claim is supported.

verdict: 'Supported'",Supporting,Refuting,Supporting,Supporting
113,Congress MP Rahul Gandhi has been listed as the seventh most educated leader by Forbes.,Supported,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Rahul Gandhi did not graduate from Cambridge University and did not get a degree from Harvard University so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Rahul Gandhi has a degree from the University of Cambridge so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Sonia Gandhi is the one who is ranked on the list not Rahul Gandhi so the claim is refuted.

verdict: 'Refuted'",Supporting,Refuting,Supporting,Refuting
115,More people who wear masks become sick with COVID-19 compared to non-mask wearers,Conflicting Evidence/Cherrypicking,Refuted,Refuted,Conflicting Evidence/Cherrypicking,"<|start_header_id|>assistant<|end_header_id|>

justification: The evidence suggests that masks are effective in preventing the transmission of COVID-19. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that masks are helpful in preventing the spread of covid and also help the wearer. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The evidence is conflicting. Some studies show that masks help prevent COVID-19, while others do not.

verdict: 'Conflicting Evidence/Cherrypicking'",Neutral,Refuting,Refuting,Neutral
122,"A BLM or antifa activist shot and killed a patriot at a protest in Denver, Colorado on October 10, 2020.",Refuted,Not Enough Evidence,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The 10th Q&A pair states that a protestor was shot and killed in a protest in Denver Colorado on the 10th of October 2020, which is the date of the claim, however the 9th Q&A pair states that only one person is in custody for the shooting, and no mention is made of whether the person in custody is a BLM or antifa activist, or a patriot, so there is not enough evidence to support or refute the claim.

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the man was not a BLM or antifa activist so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The 10th Q&A pair states that the victim was a pro-police supporter, which is not what is claimed, so this is not correct. However, the 9th Q&A pair states that the shooter was not a BLM or antifa supporter, so this is not correct either. The 8th Q&A pair states that the deadliest protest was one where a counter protestor was killed by a far-right protestor, which is not what is claimed, so this is not correct. The 7th Q&A pair states that the protest was peaceful, which is not what is claimed, so this is not correct. The 6th Q&A pair states that the shooter was not a BLM or antifa supporter, so this is not correct. The 5th Q&A pair states that a person was fatally shot following counter-demonstrations at the Civic Center Park, which is not what is claimed, so this is not correct. The 4th Q&A pair states that the victim was identified as a right-wing ""Patriot Muster"" rally, which is not what is claimed, so this is not correct. The 3rd Q&A pair states that a photojournalist for The Denver Post was struck with pepper balls multiple times while documenting protests in Denver, Colorado, on May 28, 2020, which is not what is claimed, so this is not correct. The 2nd Q&A pair states that a Black Lives Matter protester was killed in a shooting at a protest in Austin, Texas, over the weekend, which is not what is claimed, so this is not correct. The 1st Q&A pair states that a Denver Post reporter Alex Burness was hit by a pepper ball and foam projectiles while covering protests in Denver, Colorado, on the evening of May 31, 2020, which is not what is claimed, so this is not correct.

verdict: 'Refuted'",Refuting,Neutral,Refuting,Refuting
123,From 8th October the UK government will combine weekly flu and covid reports.,Supported,Supported,Refuted,Conflicting Evidence/Cherrypicking,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the reports will be combined so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that the reports will be combined but not the data collection, so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that the reports will be combined but not the data collection.

verdict: 'Conflicting Evidence/Cherrypicking'",Supporting,Supporting,Refuting,Neutral
126,"Ulysses S. Grant, commander of the Union Army during the American Civil War, was a slave owner.",Supported,Conflicting Evidence/Cherrypicking,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Ulysses S. Grant did own a slave but he freed him. 

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Ulysses S. Grant did own a slave but he freed him before the civil war so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Ulysses S. Grant did own a slave but he freed him before the civil war so the claim is refuted.

verdict: 'Refuted'",Supporting,Neutral,Refuting,Refuting
131,We do not know where Covid-19 places among causes of death because the data is not published.,Refuted,Refuted,Refuted,Conflicting Evidence/Cherrypicking,"<|start_header_id|>assistant<|end_header_id|>

justification: The data is available but not always up to date. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the data is available and the cause of death is recorded so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The data is available but not all of it is up to date. 

verdict: 'Conflicting Evidence/Cherrypicking'",Refuting,Refuting,Refuting,Neutral
138,Fly swatters are now available on Joe Biden's online store.,Supported,Supported,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the fly swatters were sold on Joe Biden's online store so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The swatters were sold out within hours of their release. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the fly swatters were sold on Joe Bidens online store so the claim is supported.

verdict: 'Supported'",Supporting,Supporting,Refuting,Supporting
141,"China seek for court’s approval to kill the over 20,000 coronavirus patients to avoid further spread of the virus.",Refuted,Refuted,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The claim is refuted. According to the QA pairs, the claim originated from a fake news website called ""news-af.feednews.com"". The claim also states that China want to kill over 20,000 coronavirus patients, which is also refuted. According to the QA pairs, China did not want to kill coronavirus patients, instead they wanted to quarantine them. Therefore, the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that China did not want to kill the patients so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The claim is refuted. According to the QA pairs, China has not sought court approval to kill over 20,000 coronavirus patients. The claim is also not supported by the photos in the misleading posts. The WHO has also said there is “no specific medicine” to “prevent or treat” the viral infection. Therefore, the claim is refuted.

verdict: 'Refuted'",Refuting,Refuting,Refuting,Supporting
143,"New Zealand spends less on pensions than most wealthy countries, spending 4.4 per cent of GDP",Conflicting Evidence/Cherrypicking,Supported,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that New Zealand does spend less on pensions than most wealthy countries so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that New Zealand does spend less on pensions than most wealthy countries so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that New Zealand does spend more than 4.4% of GDP on pensions so the claim is refuted.

verdict: 'Refuted'",Neutral,Supporting,Supporting,Refuting
145,"When Joe Biden was US vice-president they took a month to act on information that might have saved Kayla Mueller, a humanitarian worker held hostage and sexually abused by the Islamic State terrorist group",Supported,Supported,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the US government did not act promptly to save Kayla Mueller so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the US government did not take a month to act on information that might have saved Kayla Mueller, as the claim states.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the US government did not take a month to act on information that might have saved Kayla Mueller, a humanitarian worker held hostage and sexually abused by the Islamic State terrorist group.

verdict: 'Refuted'",Supporting,Supporting,Refuting,Refuting
147,"Because of a so-called trade war with China, America lost 300,000 manufacturing jobs.",Supported,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The 10th Q&A pair states that the trade deficit with China is responsible for 2/3 of the job losses in the US, which is less than the 300,000 claimed. 

verdict: 'Refuted'","The trade deficit with Mexico eliminated 1,143,400 manufacturing jobs over the same period, or 34.6 percent of the total. The trade deficit with Canada eliminated 1,026,300 manufacturing jobs, or 29.7 percent of the total. The trade deficit with all countries eliminated 2,560,200 manufacturing jobs, or 73.5 percent of the total.

Q11: What is the relationship between the US trade deficit with China and the loss of manufacturing jobs in the US between 2001 and 2018?
A11: The growing trade deficit with China eliminated 2,793,200 manufacturing jobs between 2001 and 2018, nearly three-fourths (75.4%) of the total.

Q12: How many U.S. manufacturing jobs were lost between December 2001 and December 2018?
A12: If exports to China had increased at this pace, it would have supported the creation of millions of U.S. manufacturing jobs and prevented much of the collapse of overall U.S. manufacturing employment between December 2001 and December 2018, when 2.9 million U.S. manufacturing jobs were lost (BLS 2019a).

Q13: How many U.S. jobs were lost due to the trade war with China by 2019?
A13: Overall, a widely cited Moody's economic analysis found that the trade war had cost 300,000 U.S. jobs by 2019, across manufacturing, wholesale, retail and other sectors.[23]

Q14: What is the relationship between the US trade deficit with China and the loss of manufacturing jobs in the US between 2001 and 2013?
A14: Trade deficits are highly correlated with job loss or displacement by industry, as shown in Table 3. The growing trade deficit with China eliminated 2,391,500 manufacturing jobs between 2001 and 2013, more than three-fourths (75.7 percent) of the total. The trade deficit with Mexico eliminated 1,143,400 manufacturing jobs over the same period, or 34.6 percent of the total. The trade deficit with Canada eliminated 1,026,300 manufacturing jobs, or 29.7 percent of the total. The trade deficit with all countries eliminated 2,560,200 manufacturing jobs, or 73.5 percent of the total.

Q15: What is the relationship between the US trade deficit with China and the loss of manufacturing jobs in the US between","<|start_header_id|>assistant<|end_header_id|>

justification: The 10th Q&A pair states that 1 million jobs were lost due to the trade war with China, which is significantly less than the 3 million claimed.

verdict: 'Refuted'",Supporting,Refuting,Supporting,Refuting
