claim_id,claim,ground_truth,baseline_pred,positive_pred,negative_pred,baseline_output,positive_output,negative_output,gt_category,baseline_category,positive_category,negative_category
36,Speaker Robin Vos lost a Republican-held seat in the 2018 election for the first time.,Supported,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the speaker did not lose a seat so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the speaker did not lose a seat so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the speaker did not lose a seat so the claim is refuted.

verdict: 'Refuted'",Supporting,Refuting,Refuting,Refuting
37,Breitbart News reports that the daughter of Delaware Democratic Senator Chris Coons and seven other underage girls were featured on Hunter Biden's laptop.,Refuted,Not Enough Evidence,Refuted,Not Enough Evidence,"<|start_header_id|>assistant<|end_header_id|>

justification: The authenticity of the laptop and its contents has not been verified. 

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The 10th Q&A pair states that there is no evidence of the claim on the laptop, so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The authenticity of the laptop and its contents has not been verified.

verdict: 'Not Enough Evidence'",Refuting,Neutral,Refuting,Neutral
42,An 'anti-Black Lives Matter' flag replaced the American flag behind President Trump during a Waukesha campaign rally.,Supported,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The flag was not an anti-black lives matter flag but a blue lives matter flag. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The flag is associated with the Blue Lives Matter movement, which was started in response to the Black Lives Matter movement.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The flag was not an anti-black lives matter flag but a blue lives matter flag which is associated with the blue lives matter movement which is a pro-police group. 

verdict: 'Refuted'",Supporting,Refuting,Supporting,Refuting
43,Donald Trump said that $15 an hour is too much for essential workers,Conflicting Evidence/Cherrypicking,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that Trump did not say that $15 an hour is too much for essential workers.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The 10th Q&A pair states that Trump was against a $15 an hour minimum wage, which is what the claim states he said.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that Trump did not say that $15 an hour is too much for essential workers. 

verdict: 'Refuted'",Neutral,Refuting,Supporting,Refuting
44,Deliberately infecting children to COVID-19 at “pox parties” could be a good way to help create herd immunity against COVID-19 without a vaccine.,Refuted,Refuted,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that deliberately infecting children to COVID-19 at “pox parties” is not a good way to help create herd immunity against COVID-19 without a vaccine.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that deliberately infecting children to COVID-19 at “pox parties” is not a good way to help create herd immunity against COVID-19 without a vaccine.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that this is not a good way to create herd immunity and is not supported by the WHO or scientists so the claim is refuted.

verdict: 'Refuted'",Refuting,Refuting,Refuting,Supporting
46,The umbilical cord should not be cut until 1 hour after birth or they baby will not have enough blood right after birth.,Refuted,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the cord should not be cut until at least 30 seconds after birth so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the cord should not be cut until at least 30 seconds after birth so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the cord should not be cut until at least 30 seconds after birth so the claim is supported.

verdict: 'Supported'",Refuting,Supporting,Supporting,Supporting
47,Joe Biden said he wants to ban fracking in the US.,Conflicting Evidence/Cherrypicking,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Biden does not want to ban fracking so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Biden does not want to ban fracking so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Biden does not want to ban fracking so the claim is refuted.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
49,The US saw the best carbon emission numbers in 35 years under President Donald Trump's administration.,Refuted,Refuted,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the emissions did go down but not as much as they did under Obama so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the emissions did go down so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the US did have the lowest carbon emissions in 35 years so the claim is supported.

verdict: 'Supported'",Refuting,Refuting,Supporting,Supporting
50,Twitter now putting warnings on tweets that are just unedited clips of Biden saying he would end fracking,Conflicting Evidence/Cherrypicking,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The clip is a manipulated media. 

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The claim is supported by the QA pairs. The claim states that Twitter is putting warnings on tweets that are just unedited clips of Biden saying he would end fracking. The QA pairs state that Twitter has started adding fact-checking labels to President Biden's tweets in May, spurring accusations of censorship and an executive order that threatened to weaken social media companies’ protections against liability for content posted on their platforms.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The claim is supported by the QA pairs. The claim states that Twitter is putting warnings on tweets that are just unedited clips of Biden saying he would end fracking. The QA pairs state that Twitter has started adding fact-checking labels to President Biden's tweets in May, spurring accusations of censorship and an executive order that threatened to weaken social media companies’ protections against liability for content posted on their platforms.

verdict: 'Supported'",Neutral,Supporting,Supporting,Supporting
57,"While serving as Town Supervisor on Grand Island, Nebraska, US Nate McMurray voted to raise taxes on homeowners.",Supported,Not Enough Evidence,Not Enough Evidence,Not Enough Evidence,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs do not mention if McMurray voted to raise taxes on homeowners. 

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs do not mention if taxes were raised on homeowners in Grand Island, Nebraska. 

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs do not mention if taxes were raised on homeowners in Grand Island, Nebraska. 

verdict: 'Not Enough Evidence'",Supporting,Neutral,Neutral,Neutral
58,"Russia sent medical aid to the US, in the form of medical equipment to help coronavirus patients.",Conflicting Evidence/Cherrypicking,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Russia did send medical aid to the US so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Russia did send medical aid to the US so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Russia did send medical aid to the US so the claim is supported.

verdict: 'Supported'",Neutral,Supporting,Supporting,Supporting
59,There is a scam involving Santander customers being sent fake bank cards.,Not Enough Evidence,Supported,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Santander customers are being targeted by a scam involving fake bank cards.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that there is a scam involving Santander customers being sent fake bank cards so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the bank are not sending out fake bank cards so the claim is refuted.

verdict: 'Refuted'",Neutral,Supporting,Supporting,Refuting
60,"UK Employees unable to work in tier 3 areas will get a combination of Job Support Scheme and Universal Credit, which will mean they get 80% of their wages.",Conflicting Evidence/Cherrypicking,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the amount is not 80% so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the employees would not get 80% of their wages so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the amount is not 80% so the claim is refuted.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
62,Scientific American magazine warned that 5G technology is not safe.,Refuted,Not Enough Evidence,Not Enough Evidence,Conflicting Evidence/Cherrypicking,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that there is not enough evidence to support the claim that 5G is not safe.

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that there is not enough evidence to support the claim that 5G is not safe.

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The 5th Q&A pair states that the WHO has classified mobile phones as a possible carcinogen, which is not the same as saying 5G is not safe as claimed.

verdict: 'Conflicting Evidence/Cherrypicking'",Refuting,Neutral,Neutral,Neutral
66,Hunter Biden was chairman of the Nobel Peace Prize winning World Food Program.,Supported,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: Hunter Biden is not the chairman of the World Food Program.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: Hunter Biden is not the chairman of the World Food Program.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: Hunter Biden is not the chairman of the World Food Program.

verdict: 'Refuted'",Supporting,Refuting,Refuting,Refuting
68,"Joe Biden said 'If Your 8-Year-Old Child Says They Want To Be Transgender, They Have A Right To Transition'.",Not Enough Evidence,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Biden did not say the quote in the claim so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Biden did not say the quote so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Biden did not say the quote so the claim is refuted.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
70,Dr Anthony Fauci wrote a paper regarding the Spanish Flu and stated that the majority of deaths in 1918-1919 was because of bacterial pneumonia from wearing masks.,Refuted,Refuted,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The majority of deaths in the 1918-1919 influenza pandemic likely resulted directly from secondary bacterial pneumonia caused by common upper respiratory-tract bacteria.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The majority of deaths during the influenza pandemic of 1918-1919 were not caused by the influenza virus acting alone, report researchers from the National Institute of Allergy and Infectious Diseases (NIAID), part of the National Institutes of Health.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The majority of deaths in the 1918-1919 pandemic resulted directly from secondary bacterial pneumonia.

verdict: 'Supported'",Refuting,Refuting,Refuting,Supporting
76,"Hunter Biden (son of US president Joe Biden)  had 25,000 pics of him torturing and raping children under 10 in China on his laptop.",Not Enough Evidence,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that there is no evidence that Hunter Biden had 25,000 pictures of him torturing and raping children under 10 in China on his laptop.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: There is no evidence to support the claim that Hunter Biden had 25,000 pictures of him torturing and raping children under 10 in China on his laptop.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that the laptop was confirmed to be Hunter Bidens and that it contained images of him with prostitutes but no mention of images of him torturing and raping children.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
81,"NBC News Kristen Welker gave thousands of dollars to Obama, Clinton and Biden, is registered as a Democrat & her family spent Christmas with the Obamas at the White House.",Conflicting Evidence/Cherrypicking,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the claim is not true, so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the journalist is a republican and has covered the democrats in the past so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the woman in the claim is a journalist and not a donor to political parties and that she is not friends with the Obama family so the claim is refuted.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
82,In the US lockdowns are partly responsible for excess deaths not directly attributed to COVID-19 which were observed in 2020.,Not Enough Evidence,Supported,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that there were deaths that were not directly attributed to covid-19 but were still caused by the lockdowns. 

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that there were excess deaths that were not directly attributed to covid-19, and that lockdowns may have contributed to these deaths.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that there were excess deaths that were not attributed to covid-19, and that these deaths were not directly caused by the lockdowns.

verdict: 'Refuted'",Neutral,Supporting,Supporting,Refuting
95,Controversial abortion methods are allowed under New Zealand's Abortion Legislation Act (2020).,Refuted,Refuted,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The Abortion Legislation Act 2020 is an Act of Parliament in New Zealand allowing unrestricted access to abortion within the first 20 weeks of pregnancy, and repealing sections of the Crimes Act 1961 related to unlawful abortion.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that abortion is legal in New Zealand up to birth and so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Abortion Legislation Act 2020 is an Act of Parliament in New Zealand allowing unrestricted access to abortion within the first 20 weeks of pregnancy, and repealing sections of the Crimes Act 1961 related to unlawful abortion.

verdict: 'Supported'",Refuting,Refuting,Supporting,Supporting
100,"US president Joe Biden (candidate at the time of claim) supports the new green deal (The Green New Deal is a nonbinding resolution, introduced by Rep. Alexandria Ocasio-Cortez and Sen. Ed Markey last year, to tackle climate change.)",Conflicting Evidence/Cherrypicking,Supported,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Biden supports the Green New Deal so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Biden supports the Green New Deal but not the way it is written so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Biden supports the Green New Deal so the claim is refuted.

verdict: 'Refuted'",Neutral,Supporting,Refuting,Refuting
101,"The Tanishq jewellery store in Gandhidham,  Gujarat, India was attacked following a negative reaction to an advertisement.",Conflicting Evidence/Cherrypicking,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The store was not attacked. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The store was not attacked. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the attack was not real so the claim is refuted.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
110,Fact check: Harris' statement on Lincoln's Supreme Court nomination misses key details,Supported,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Lincoln did not delay the nomination so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Lincoln did not delay the nomination so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Lincoln was not up for re-election when the chief justice died so the claim is refuted.

verdict: 'Refuted'",Supporting,Refuting,Refuting,Refuting
112,The Median White Household Wealth In The US Is 81 Times that of The Black Median Household Wealth,Refuted,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The median wealth of white households is 13 times greater than that of black households in 2013, according to the Pew Research Center. 

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The median wealth of white households is 20 times that of black households and 18 times that of Hispanic households, according to a Pew Research Center analysis of newly available government data from 2009.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The median wealth of white households is 13 times the wealth of black households in 2013, compared with eight times the wealth in 2010, according to a new Pew Research Center analysis of data from the Federal Reserve’s Survey of Consumer Finances.

verdict: 'Supported'",Refuting,Supporting,Supporting,Supporting
113,Congress MP Rahul Gandhi has been listed as the seventh most educated leader by Forbes.,Supported,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Rahul Gandhi did not graduate from Cambridge University and did not get a degree from Harvard University so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Rahul Gandhi has a degree from the University of Cambridge so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Sonia Gandhi is the one who is ranked on the list not Rahul Gandhi so the claim is refuted.

verdict: 'Refuted'",Supporting,Refuting,Supporting,Refuting
116,"Joe Biden said “You know, we have to come together. That’s why I’m running. I’m running as a proud Democrat for the Senate. So vote! Vote!”",Refuted,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Joe Biden was running for the senate so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The claim is supported by the QA pairs. Joe Biden did say the quote in the claim.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Joe Biden was running for the senate so the claim is supported.

verdict: 'Supported'",Refuting,Supporting,Supporting,Supporting
123,From 8th October the UK government will combine weekly flu and covid reports.,Supported,Supported,Refuted,Conflicting Evidence/Cherrypicking,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the reports will be combined so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that the reports will be combined but not the data collection, so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that the reports will be combined but not the data collection.

verdict: 'Conflicting Evidence/Cherrypicking'",Supporting,Supporting,Refuting,Neutral
126,"Ulysses S. Grant, commander of the Union Army during the American Civil War, was a slave owner.",Supported,Conflicting Evidence/Cherrypicking,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Ulysses S. Grant did own a slave but he freed him. 

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Ulysses S. Grant did own a slave but he freed him before the civil war so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Ulysses S. Grant did own a slave but he freed him before the civil war so the claim is refuted.

verdict: 'Refuted'",Supporting,Neutral,Refuting,Refuting
131,We do not know where Covid-19 places among causes of death because the data is not published.,Refuted,Refuted,Refuted,Conflicting Evidence/Cherrypicking,"<|start_header_id|>assistant<|end_header_id|>

justification: The data is available but not always up to date. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the data is available and the cause of death is recorded so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The data is available but not all of it is up to date. 

verdict: 'Conflicting Evidence/Cherrypicking'",Refuting,Refuting,Refuting,Neutral
135,No one lost their health care because of the Wellmark and Iowa Farm Bureau Health Plan Bill.,Not Enough Evidence,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that there were changes to the health care and it was not as simple as the claim said so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that there are people who have lost their health care so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the bill was designed to help people afford health care and that it was not designed to take away health care.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
141,"China seek for court’s approval to kill the over 20,000 coronavirus patients to avoid further spread of the virus.",Refuted,Refuted,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The claim is refuted. According to the QA pairs, the claim originated from a fake news website called ""news-af.feednews.com"". The claim also states that China want to kill over 20,000 coronavirus patients, which is also refuted. According to the QA pairs, China did not want to kill coronavirus patients, instead they wanted to quarantine them. Therefore, the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that China did not want to kill the patients so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The claim is refuted. According to the QA pairs, China has not sought court approval to kill over 20,000 coronavirus patients. The claim is also not supported by the photos in the misleading posts. The WHO has also said there is “no specific medicine” to “prevent or treat” the viral infection. Therefore, the claim is refuted.

verdict: 'Refuted'",Refuting,Refuting,Refuting,Supporting
