claim_id,claim,ground_truth,baseline_pred,positive_pred,negative_pred,baseline_output,positive_output,negative_output,gt_category,baseline_category,positive_category,negative_category
36,Speaker Robin Vos lost a Republican-held seat in the 2018 election for the first time.,Supported,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the speaker did not lose a seat so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the speaker did not lose a seat so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the speaker did not lose a seat so the claim is refuted.

verdict: 'Refuted'",Supporting,Refuting,Refuting,Refuting
40,Rock musician Jon Bon Jovi performed for 12 people and 7 pumpkins at a campaign event for Democratic presidential nominee Joe Biden in Pennsylvania.,Refuted,Supported,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Jon Bon Jovi did perform at a campaign event for Joe Biden in Pennsylvania so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Jon Bon Jovi did perform at a campaign event for Joe Biden in Pennsylvania so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that there were more than 12 people at the event so the claim is refuted.

verdict: 'Refuted'",Refuting,Supporting,Supporting,Refuting
43,Donald Trump said that $15 an hour is too much for essential workers,Conflicting Evidence/Cherrypicking,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that Trump did not say that $15 an hour is too much for essential workers.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The 10th Q&A pair states that Trump was against a $15 an hour minimum wage, which is what the claim states he said.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that Trump did not say that $15 an hour is too much for essential workers. 

verdict: 'Refuted'",Neutral,Refuting,Supporting,Refuting
46,The umbilical cord should not be cut until 1 hour after birth or they baby will not have enough blood right after birth.,Refuted,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the cord should not be cut until at least 30 seconds after birth so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the cord should not be cut until at least 30 seconds after birth so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the cord should not be cut until at least 30 seconds after birth so the claim is supported.

verdict: 'Supported'",Refuting,Supporting,Supporting,Supporting
47,Joe Biden said he wants to ban fracking in the US.,Conflicting Evidence/Cherrypicking,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Biden does not want to ban fracking so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Biden does not want to ban fracking so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Biden does not want to ban fracking so the claim is refuted.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
49,The US saw the best carbon emission numbers in 35 years under President Donald Trump's administration.,Refuted,Refuted,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the emissions did go down but not as much as they did under Obama so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the emissions did go down so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the US did have the lowest carbon emissions in 35 years so the claim is supported.

verdict: 'Supported'",Refuting,Refuting,Supporting,Supporting
50,Twitter now putting warnings on tweets that are just unedited clips of Biden saying he would end fracking,Conflicting Evidence/Cherrypicking,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The clip is a manipulated media. 

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The claim is supported by the QA pairs. The claim states that Twitter is putting warnings on tweets that are just unedited clips of Biden saying he would end fracking. The QA pairs state that Twitter has started adding fact-checking labels to President Biden's tweets in May, spurring accusations of censorship and an executive order that threatened to weaken social media companies’ protections against liability for content posted on their platforms.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The claim is supported by the QA pairs. The claim states that Twitter is putting warnings on tweets that are just unedited clips of Biden saying he would end fracking. The QA pairs state that Twitter has started adding fact-checking labels to President Biden's tweets in May, spurring accusations of censorship and an executive order that threatened to weaken social media companies’ protections against liability for content posted on their platforms.

verdict: 'Supported'",Neutral,Supporting,Supporting,Supporting
57,"While serving as Town Supervisor on Grand Island, Nebraska, US Nate McMurray voted to raise taxes on homeowners.",Supported,Not Enough Evidence,Not Enough Evidence,Not Enough Evidence,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs do not mention if McMurray voted to raise taxes on homeowners. 

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs do not mention if taxes were raised on homeowners in Grand Island, Nebraska. 

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs do not mention if taxes were raised on homeowners in Grand Island, Nebraska. 

verdict: 'Not Enough Evidence'",Supporting,Neutral,Neutral,Neutral
58,"Russia sent medical aid to the US, in the form of medical equipment to help coronavirus patients.",Conflicting Evidence/Cherrypicking,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Russia did send medical aid to the US so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Russia did send medical aid to the US so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Russia did send medical aid to the US so the claim is supported.

verdict: 'Supported'",Neutral,Supporting,Supporting,Supporting
59,There is a scam involving Santander customers being sent fake bank cards.,Not Enough Evidence,Supported,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Santander customers are being targeted by a scam involving fake bank cards.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that there is a scam involving Santander customers being sent fake bank cards so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the bank are not sending out fake bank cards so the claim is refuted.

verdict: 'Refuted'",Neutral,Supporting,Supporting,Refuting
60,"UK Employees unable to work in tier 3 areas will get a combination of Job Support Scheme and Universal Credit, which will mean they get 80% of their wages.",Conflicting Evidence/Cherrypicking,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the amount is not 80% so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the employees would not get 80% of their wages so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the amount is not 80% so the claim is refuted.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
62,Scientific American magazine warned that 5G technology is not safe.,Refuted,Not Enough Evidence,Not Enough Evidence,Conflicting Evidence/Cherrypicking,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that there is not enough evidence to support the claim that 5G is not safe.

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that there is not enough evidence to support the claim that 5G is not safe.

verdict: 'Not Enough Evidence'","<|start_header_id|>assistant<|end_header_id|>

justification: The 5th Q&A pair states that the WHO has classified mobile phones as a possible carcinogen, which is not the same as saying 5G is not safe as claimed.

verdict: 'Conflicting Evidence/Cherrypicking'",Refuting,Neutral,Neutral,Neutral
66,Hunter Biden was chairman of the Nobel Peace Prize winning World Food Program.,Supported,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: Hunter Biden is not the chairman of the World Food Program.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: Hunter Biden is not the chairman of the World Food Program.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: Hunter Biden is not the chairman of the World Food Program.

verdict: 'Refuted'",Supporting,Refuting,Refuting,Refuting
68,"Joe Biden said 'If Your 8-Year-Old Child Says They Want To Be Transgender, They Have A Right To Transition'.",Not Enough Evidence,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Biden did not say the quote in the claim so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Biden did not say the quote so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Biden did not say the quote so the claim is refuted.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
76,"Hunter Biden (son of US president Joe Biden)  had 25,000 pics of him torturing and raping children under 10 in China on his laptop.",Not Enough Evidence,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that there is no evidence that Hunter Biden had 25,000 pictures of him torturing and raping children under 10 in China on his laptop.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: There is no evidence to support the claim that Hunter Biden had 25,000 pictures of him torturing and raping children under 10 in China on his laptop.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that the laptop was confirmed to be Hunter Bidens and that it contained images of him with prostitutes but no mention of images of him torturing and raping children.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
81,"NBC News Kristen Welker gave thousands of dollars to Obama, Clinton and Biden, is registered as a Democrat & her family spent Christmas with the Obamas at the White House.",Conflicting Evidence/Cherrypicking,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the claim is not true, so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the journalist is a republican and has covered the democrats in the past so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the woman in the claim is a journalist and not a donor to political parties and that she is not friends with the Obama family so the claim is refuted.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
82,In the US lockdowns are partly responsible for excess deaths not directly attributed to COVID-19 which were observed in 2020.,Not Enough Evidence,Supported,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that there were deaths that were not directly attributed to covid-19 but were still caused by the lockdowns. 

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that there were excess deaths that were not directly attributed to covid-19, and that lockdowns may have contributed to these deaths.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that there were excess deaths that were not attributed to covid-19, and that these deaths were not directly caused by the lockdowns.

verdict: 'Refuted'",Neutral,Supporting,Supporting,Refuting
84,It's unclear how Joe Biden acquired his recent wealth since leaving office in 2017,Refuted,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Joe Biden has made over $15 million since leaving office so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Joe Biden and his wife earned more than $15 million in the two years after he left the Obama administration. 

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Joe Biden has earned over $15 million since leaving office so the claim is refuted.

verdict: 'Refuted'",Refuting,Refuting,Supporting,Refuting
89,"Most deaths in the 1918 influenza pandemic originated from bacterial pneumonia caused by face masks and that Dr Anthony Fauci, the US government’s top expert in the fight against Covid-19, knew about it.",Refuted,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The majority of deaths during the influenza pandemic of 1918-1919 were not caused by the influenza virus acting alone, report researchers from the National Institute of Allergy and Infectious Diseases (NIAID), part of the National Institutes of Health.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The majority of deaths in the 1918–1919 influenza pandemic likely resulted directly from secondary bacterial pneumonia caused by common upper respiratory-tract bacteria.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The majority of deaths in the 1918–1919 influenza pandemic likely resulted directly from secondary bacterial pneumonia caused by common upper respiratory-tract bacteria.

verdict: 'Refuted'",Refuting,Refuting,Supporting,Refuting
95,Controversial abortion methods are allowed under New Zealand's Abortion Legislation Act (2020).,Refuted,Refuted,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The Abortion Legislation Act 2020 is an Act of Parliament in New Zealand allowing unrestricted access to abortion within the first 20 weeks of pregnancy, and repealing sections of the Crimes Act 1961 related to unlawful abortion.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that abortion is legal in New Zealand up to birth and so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Abortion Legislation Act 2020 is an Act of Parliament in New Zealand allowing unrestricted access to abortion within the first 20 weeks of pregnancy, and repealing sections of the Crimes Act 1961 related to unlawful abortion.

verdict: 'Supported'",Refuting,Refuting,Supporting,Supporting
96,"Commission on Human Rights (CHR) Chairman Chito Gascon called a “surprise military attack” by the Philippine Army,  conducted on members of the New People’s Army (NPA) a “violation of human rights.”",Refuted,Refuted,Supported,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the Commission on Human Rights (CHR) does not agree with the claim so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that the Commission on Human Rights (CHR) Chairman Chito Gascon did call a “surprise military attack” by the Philippine Army,  conducted on members of the New People’s Army (NPA) a “violation of human rights.”

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the Commission on Human Rights (CHR) Chairman Chito Gascon did not call a “surprise military attack” by the Philippine Army,  conducted on members of the New People’s Army (NPA) a “violation of human rights.”

verdict: 'Refuted'",Refuting,Refuting,Supporting,Refuting
100,"US president Joe Biden (candidate at the time of claim) supports the new green deal (The Green New Deal is a nonbinding resolution, introduced by Rep. Alexandria Ocasio-Cortez and Sen. Ed Markey last year, to tackle climate change.)",Conflicting Evidence/Cherrypicking,Supported,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Biden supports the Green New Deal so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Biden supports the Green New Deal but not the way it is written so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Biden supports the Green New Deal so the claim is refuted.

verdict: 'Refuted'",Neutral,Supporting,Refuting,Refuting
101,"The Tanishq jewellery store in Gandhidham,  Gujarat, India was attacked following a negative reaction to an advertisement.",Conflicting Evidence/Cherrypicking,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The store was not attacked. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The store was not attacked. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that the attack was not real so the claim is refuted.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
110,Fact check: Harris' statement on Lincoln's Supreme Court nomination misses key details,Supported,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Lincoln did not delay the nomination so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Lincoln did not delay the nomination so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Lincoln was not up for re-election when the chief justice died so the claim is refuted.

verdict: 'Refuted'",Supporting,Refuting,Refuting,Refuting
112,The Median White Household Wealth In The US Is 81 Times that of The Black Median Household Wealth,Refuted,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The median wealth of white households is 13 times greater than that of black households in 2013, according to the Pew Research Center. 

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The median wealth of white households is 20 times that of black households and 18 times that of Hispanic households, according to a Pew Research Center analysis of newly available government data from 2009.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The median wealth of white households is 13 times the wealth of black households in 2013, compared with eight times the wealth in 2010, according to a new Pew Research Center analysis of data from the Federal Reserve’s Survey of Consumer Finances.

verdict: 'Supported'",Refuting,Supporting,Supporting,Supporting
115,More people who wear masks become sick with COVID-19 compared to non-mask wearers,Conflicting Evidence/Cherrypicking,Refuted,Refuted,Conflicting Evidence/Cherrypicking,"<|start_header_id|>assistant<|end_header_id|>

justification: The evidence suggests that masks are effective in preventing the transmission of COVID-19. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that masks are helpful in preventing the spread of covid and also help the wearer. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The evidence is conflicting. Some studies show that masks help prevent COVID-19, while others do not.

verdict: 'Conflicting Evidence/Cherrypicking'",Neutral,Refuting,Refuting,Neutral
116,"Joe Biden said “You know, we have to come together. That’s why I’m running. I’m running as a proud Democrat for the Senate. So vote! Vote!”",Refuted,Supported,Supported,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Joe Biden was running for the senate so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The claim is supported by the QA pairs. Joe Biden did say the quote in the claim.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that Joe Biden was running for the senate so the claim is supported.

verdict: 'Supported'",Refuting,Supporting,Supporting,Supporting
123,From 8th October the UK government will combine weekly flu and covid reports.,Supported,Supported,Refuted,Conflicting Evidence/Cherrypicking,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the reports will be combined so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that the reports will be combined but not the data collection, so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs state that the reports will be combined but not the data collection.

verdict: 'Conflicting Evidence/Cherrypicking'",Supporting,Supporting,Refuting,Neutral
126,"Ulysses S. Grant, commander of the Union Army during the American Civil War, was a slave owner.",Supported,Conflicting Evidence/Cherrypicking,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Ulysses S. Grant did own a slave but he freed him. 

verdict: 'Conflicting Evidence/Cherrypicking'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Ulysses S. Grant did own a slave but he freed him before the civil war so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that Ulysses S. Grant did own a slave but he freed him before the civil war so the claim is refuted.

verdict: 'Refuted'",Supporting,Neutral,Refuting,Refuting
135,No one lost their health care because of the Wellmark and Iowa Farm Bureau Health Plan Bill.,Not Enough Evidence,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that there were changes to the health care and it was not as simple as the claim said so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The answers and sources show that there are people who have lost their health care so the claim is refuted.

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&As show that the bill was designed to help people afford health care and that it was not designed to take away health care.

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
138,Fly swatters are now available on Joe Biden's online store.,Supported,Supported,Refuted,Supported,"<|start_header_id|>assistant<|end_header_id|>

justification: The answers show that the fly swatters were sold on Joe Biden's online store so the claim is supported.

verdict: 'Supported'","<|start_header_id|>assistant<|end_header_id|>

justification: The swatters were sold out within hours of their release. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The Q&A pairs show that the fly swatters were sold on Joe Bidens online store so the claim is supported.

verdict: 'Supported'",Supporting,Supporting,Refuting,Supporting
142,"The CDC has said over 98,000 people had non-COVID related deaths because of hospitals that were closed down for non-essential services",Not Enough Evidence,Refuted,Refuted,Refuted,"<|start_header_id|>assistant<|end_header_id|>

justification: The CDC did not report an increase in non-COVID-19 related deaths due to hospitals being closed down for non-essential services. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The CDC did not report that over 98,000 people had non-COVID related deaths because of hospitals that were closed down for non-essential services. 

verdict: 'Refuted'","<|start_header_id|>assistant<|end_header_id|>

justification: The CDC has not said over 98,000 people had non-COVID related deaths because of hospitals that were closed down for non-essential services. 

verdict: 'Refuted'",Neutral,Refuting,Refuting,Refuting
